171	1.561603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
172	1.571603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
173	1.581603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
174	1.591603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
175	1.601603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
176	1.611603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
177	1.621603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
178	1.631603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
179	1.641603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
180	1.651603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
181	1.661603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
182	1.671603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
183	1.681603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
184	1.691603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
185	1.701603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
186	1.711603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
187	1.721603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
188	1.731603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
189	1.741603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
190	1.751603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
191	1.761603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
192	1.771603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
193	1.781603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
194	1.791603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
195	1.801603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
196	1.811603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
197	1.821603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
198	1.831603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
199	1.841603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
200	1.851603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
201	1.861603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
202	1.871603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
203	1.881603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
204	1.891603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
205	1.901603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
206	1.911603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
207	1.921603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
208	1.931603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
209	1.941603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
210	1.951603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
211	1.961603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
212	1.971603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
213	1.981603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
214	1.991603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
215	2.001603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
216	2.011603e-08	0.000000e+00	1.800000e+00	0.000000e+00	
217	2.020000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
218	2.021000e-08	0.000000e+00	1.620000e+00	1.800000e-01	
219	2.023000e-08	0.000000e+00	1.260000e+00	5.400000e-01	
220	2.027000e-08	0.000000e+00	5.400000e-01	1.260000e+00	
221	2.030000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
222	2.030482e-08	0.000000e+00	0.000000e+00	1.800000e+00	
223	2.031446e-08	0.000000e+00	0.000000e+00	1.800000e+00	
224	2.033375e-08	0.000000e+00	0.000000e+00	1.800000e+00	
225	2.037232e-08	0.000000e+00	0.000000e+00	1.800000e+00	
226	2.044946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
227	2.054946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
228	2.064946e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
229	2.074946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
230	2.084946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
231	2.094946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
232	2.104946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
233	2.114946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
234	2.124946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
235	2.134946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
236	2.144946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
237	2.154946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
238	2.164946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
239	2.174946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
240	2.184946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
241	2.194946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
242	2.204946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
243	2.214946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
244	2.224946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
245	2.234946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
246	2.244946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
247	2.254946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
248	2.264946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
249	2.274946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
250	2.284946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
251	2.294946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
252	2.304946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
253	2.314946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
254	2.324946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
255	2.334946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
256	2.344946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
257	2.354946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
258	2.364946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
259	2.374946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
260	2.384946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
261	2.394946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
262	2.404946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
263	2.414946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
264	2.424946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
265	2.434946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
266	2.444946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
267	2.454946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
268	2.464946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
269	2.474946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
270	2.484946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
271	2.494946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
272	2.504946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
273	2.514946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
274	2.524946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
275	2.534946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
276	2.544946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
277	2.554946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
278	2.564946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
279	2.574946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
280	2.584946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
281	2.594946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
282	2.604946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
283	2.614946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
284	2.624946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
285	2.634946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
286	2.644946e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
287	2.654946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
288	2.664946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
289	2.674946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
290	2.684946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
291	2.694946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
292	2.704946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
293	2.714946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
294	2.724946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
295	2.734946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
296	2.744946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
297	2.754946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
298	2.764946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
299	2.774946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
300	2.784946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
301	2.794946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
302	2.804946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
303	2.814946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
304	2.824946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
305	2.834946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
306	2.844946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
307	2.854946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
308	2.864946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
309	2.874946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
310	2.884946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
311	2.894946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
312	2.904946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
313	2.914946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
314	2.924946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
315	2.934946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
316	2.944946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
317	2.954946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
318	2.964946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
319	2.974946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
320	2.984946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
321	2.994946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
322	3.004946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
323	3.014946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
324	3.024946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
325	3.034946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
326	3.044946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
327	3.054946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
328	3.064946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
329	3.074946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
330	3.084946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
331	3.094946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
332	3.104946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
333	3.114946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
334	3.124946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
335	3.134946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
336	3.144946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
337	3.154946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
338	3.164946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
339	3.174946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
340	3.184946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
341	3.194946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
342	3.204946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
343	3.214946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
344	3.224946e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            din             din_bar         
--------------------------------------------------------------------------------
345	3.234946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
346	3.244946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
347	3.254946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
348	3.264946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
349	3.274946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
350	3.284946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
351	3.294946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
352	3.304946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
353	3.314946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
354	3.324946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
355	3.334946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
356	3.344946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
357	3.354946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
358	3.364946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
359	3.374946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
360	3.384946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
361	3.394946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
362	3.404946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
363	3.414946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
364	3.424946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
365	3.434946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
366	3.444946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
367	3.454946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
368	3.464946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
369	3.474946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
370	3.484946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
371	3.494946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
372	3.504946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
373	3.514946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
374	3.524946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
375	3.534946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
376	3.544946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
377	3.554946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
378	3.564946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
379	3.574946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
380	3.584946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
381	3.594946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
382	3.604946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
383	3.614946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
384	3.624946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
385	3.634946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
386	3.644946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
387	3.654946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
388	3.664946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
389	3.674946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
390	3.684946e-08	0.000000e+00	0.000000e+00	1.800000e+00	
